key	value	rank	sign
Otu1434	0	1293	zero
Otu1438	0	1294	zero
Otu1439	0	1295	zero
Otu1440	0	1296	zero
Otu1441	0	1297	zero
Otu1442	0	1298	zero
Otu1444	0	1299	zero
Otu1445	0	1300	zero
Otu1451	0	1301	zero
Otu1452	0	1302	zero
Otu1453	0	1303	zero
Otu1455	0	1304	zero
Otu1458	0	1305	zero
Otu1460	0	1306	zero
Otu1461	0	1307	zero
Otu1465	0	1308	zero
Otu1472	0	1309	zero
Otu1473	0	1310	zero
Otu1475	0	1311	zero
Otu1476	0	1312	zero
Otu1479	0	1313	zero
Otu1480	0	1314	zero
Otu1484	0	1315	zero
Otu1485	0	1316	zero
Otu1488	0	1317	zero
Otu1491	0	1318	zero
Otu1492	0	1319	zero
Otu1496	0	1320	zero
Otu1497	0	1321	zero
Otu1498	0	1322	zero
Otu1500	0	1323	zero
Otu1501	0	1324	zero
Otu1504	0	1325	zero
Otu1505	0	1326	zero
Otu1506	0	1327	zero
Otu1508	0	1328	zero
Otu1509	0	1329	zero
Otu1510	0	1330	zero
Otu1511	0	1331	zero
Otu1512	0	1332	zero
Otu1513	0	1333	zero
Otu1514	0	1334	zero
Otu1516	0	1335	zero
Otu1518	0	1336	zero
Otu1520	0	1337	zero
Otu1521	0	1338	zero
Otu1522	0	1339	zero
Otu1523	0	1340	zero
Otu1524	0	1341	zero
Otu1528	0	1342	zero
Otu1529	0	1343	zero
Otu1539	0	1344	zero
Otu1540	0	1345	zero
Otu1542	0	1346	zero
Otu1543	0	1347	zero
Otu1547	0	1348	zero
Otu1549	0	1349	zero
Otu1550	0	1350	zero
Otu1552	0	1351	zero
Otu1553	0	1352	zero
Otu1555	0	1353	zero
Otu1558	0	1354	zero
Otu1559	0	1355	zero
Otu1561	0	1356	zero
Otu1562	0	1357	zero
Otu1566	0	1358	zero
Otu1569	0	1359	zero
Otu1578	0	1360	zero
Otu1584	0	1361	zero
Otu1585	0	1362	zero
Otu1586	0	1363	zero
Otu1587	0	1364	zero
Otu1594	0	1365	zero
Otu1598	0	1366	zero
Otu1599	0	1367	zero
Otu1601	0	1368	zero
Otu1603	0	1369	zero
Otu1604	0	1370	zero
Otu1608	0	1371	zero
Otu1610	0	1372	zero
Otu1615	0	1373	zero
Otu1616	0	1374	zero
Otu1624	0	1375	zero
Otu1625	0	1376	zero
Otu1627	0	1377	zero
Otu1638	0	1378	zero
Otu1639	0	1379	zero
Otu1640	0	1380	zero
Otu1642	0	1381	zero
Otu1644	0	1382	zero
Otu1646	0	1383	zero
Otu1648	0	1384	zero
Otu1649	0	1385	zero
Otu1650	0	1386	zero
Otu1654	0	1387	zero
Otu1655	0	1388	zero
Otu1658	0	1389	zero
Otu1659	0	1390	zero
Otu1660	0	1391	zero
Otu1662	0	1392	zero
Otu1664	0	1393	zero
Otu1669	0	1394	zero
Otu1671	0	1395	zero
Otu1672	0	1396	zero
Otu1673	0	1397	zero
Otu1675	0	1398	zero
Otu1677	0	1399	zero
Otu1681	0	1400	zero
Otu1682	0	1401	zero
Otu1683	0	1402	zero
Otu1686	0	1403	zero
Otu1688	0	1404	zero
Otu1690	0	1405	zero
Otu1698	0	1406	zero
Otu1699	0	1407	zero
Otu1700	0	1408	zero
Otu1701	0	1409	zero
Otu1703	0	1410	zero
Otu1704	0	1411	zero
Otu1707	0	1412	zero
Otu1709	0	1413	zero
Otu1712	0	1414	zero
Otu1713	0	1415	zero
Otu1714	0	1416	zero
Otu1717	0	1417	zero
Otu1719	0	1418	zero
Otu1720	0	1419	zero
Otu1722	0	1420	zero
Otu1725	0	1421	zero
Otu1729	0	1422	zero
Otu1733	0	1423	zero
Otu1735	0	1424	zero
Otu1736	0	1425	zero
Otu1737	0	1426	zero
Otu1739	0	1427	zero
Otu1742	0	1428	zero
Otu1745	0	1429	zero
Otu1750	0	1430	zero
Otu1758	0	1431	zero
Otu1760	0	1432	zero
Otu1761	0	1433	zero
Otu1762	0	1434	zero
Otu1763	0	1435	zero
Otu1765	0	1436	zero
Otu1768	0	1437	zero
Otu1769	0	1438	zero
Otu1771	0	1439	zero
Otu1773	0	1440	zero
Otu1774	0	1441	zero
Otu1777	0	1442	zero
Otu1779	0	1443	zero
Otu1780	0	1444	zero
Otu1783	0	1445	zero
Otu1788	0	1446	zero
Otu1789	0	1447	zero
Otu1791	0	1448	zero
Otu1793	0	1449	zero
Otu1795	0	1450	zero
Otu1796	0	1451	zero
Otu1798	0	1452	zero
Otu1799	0	1453	zero
Otu1802	0	1454	zero
Otu1804	0	1455	zero
Otu1808	0	1456	zero
Otu1810	0	1457	zero
Otu1812	0	1458	zero
Otu1813	0	1459	zero
Otu1815	0	1460	zero
Otu1816	0	1461	zero
Otu1818	0	1462	zero
Otu1820	0	1463	zero
Otu1822	0	1464	zero
Otu1830	0	1465	zero
Otu1831	0	1466	zero
Otu1834	0	1467	zero
Otu1835	0	1468	zero
Otu1839	0	1469	zero
Otu1841	0	1470	zero
Otu1842	0	1471	zero
Otu1846	0	1472	zero
Otu1849	0	1473	zero
Otu1850	0	1474	zero
Otu1851	0	1475	zero
Otu1854	0	1476	zero
Otu1857	0	1477	zero
Otu1858	0	1478	zero
Otu1860	0	1479	zero
Otu1861	0	1480	zero
Otu1863	0	1481	zero
Otu1865	0	1482	zero
Otu1868	0	1483	zero
Otu1870	0	1484	zero
Otu1871	0	1485	zero
Otu1873	0	1486	zero
Otu1874	0	1487	zero
Otu1875	0	1488	zero
Otu1876	0	1489	zero
Otu1877	0	1490	zero
Otu1878	0	1491	zero
Otu1882	0	1492	zero
Otu1883	0	1493	zero
Otu1884	0	1494	zero
Otu1885	0	1495	zero
Otu1886	0	1496	zero
Otu1888	0	1497	zero
Otu1891	0	1498	zero
Otu1892	0	1499	zero
Otu1893	0	1500	zero
Otu1894	0	1501	zero
Otu1901	0	1502	zero
Otu1902	0	1503	zero
Otu1903	0	1504	zero
Otu1908	0	1505	zero
Otu1910	0	1506	zero
Otu1911	0	1507	zero
Otu1912	0	1508	zero
Otu1913	0	1509	zero
Otu1915	0	1510	zero
Otu1918	0	1511	zero
Otu1919	0	1512	zero
Otu1922	0	1513	zero
Otu1923	0	1514	zero
Otu1928	0	1515	zero
Otu1929	0	1516	zero
Otu1932	0	1517	zero
Otu1934	0	1518	zero
Otu1935	0	1519	zero
Otu1936	0	1520	zero
Otu1938	0	1521	zero
Otu1941	0	1522	zero
Otu1944	0	1523	zero
Otu1945	0	1524	zero
Otu1946	0	1525	zero
Otu1948	0	1526	zero
Otu1950	0	1527	zero
Otu1955	0	1528	zero
Otu1959	0	1529	zero
Otu1962	0	1530	zero
Otu1964	0	1531	zero
Otu1970	0	1532	zero
Otu1973	0	1533	zero
Otu1974	0	1534	zero
Otu1977	0	1535	zero
Otu1979	0	1536	zero
Otu1982	0	1537	zero
Otu1988	0	1538	zero
Otu1989	0	1539	zero
Otu1990	0	1540	zero
Otu1993	0	1541	zero
Otu1994	0	1542	zero
Otu1996	0	1543	zero
Otu1997	0	1544	zero
Otu2001	0	1545	zero
Otu2002	0	1546	zero
Otu2004	0	1547	zero
Otu2005	0	1548	zero
Otu2006	0	1549	zero
Otu2007	0	1550	zero
Otu2009	0	1551	zero
Otu2011	0	1552	zero
Otu2014	0	1553	zero
Otu2022	0	1554	zero
Otu2025	0	1555	zero
Otu2026	0	1556	zero
Otu2027	0	1557	zero
Otu2030	0	1558	zero
Otu2037	0	1559	zero
Otu2040	0	1560	zero
Otu2044	0	1561	zero
Otu2059	0	1562	zero
Otu2061	0	1563	zero
Otu2062	0	1564	zero
Otu2064	0	1565	zero
Otu2066	0	1566	zero
Otu2067	0	1567	zero
Otu2069	0	1568	zero
Otu2080	0	1569	zero
Otu2084	0	1570	zero
Otu2089	0	1571	zero
Otu2090	0	1572	zero
Otu2096	0	1573	zero
Otu2098	0	1574	zero
Otu2100	0	1575	zero
Otu2102	0	1576	zero
Otu2106	0	1577	zero
Otu2107	0	1578	zero
Otu2111	0	1579	zero
Otu2112	0	1580	zero
Otu2113	0	1581	zero
Otu2120	0	1582	zero
Otu2122	0	1583	zero
Otu2123	0	1584	zero
Otu2127	0	1585	zero
Otu2131	0	1586	zero
Otu2139	0	1587	zero
Otu2152	0	1588	zero
Otu2153	0	1589	zero
Otu2155	0	1590	zero
Otu2156	0	1591	zero
Otu2157	0	1592	zero
Otu2161	0	1593	zero
Otu2162	0	1594	zero
Otu2163	0	1595	zero
Otu2165	0	1596	zero
Otu2166	0	1597	zero
Otu2168	0	1598	zero
Otu2180	0	1599	zero
Otu2181	0	1600	zero
Otu2182	0	1601	zero
Otu2183	0	1602	zero
Otu2189	0	1603	zero
Otu2199	0	1604	zero
Otu2202	0	1605	zero
Otu2205	0	1606	zero
Otu2209	0	1607	zero
Otu2212	0	1608	zero
Otu2213	0	1609	zero
Otu2216	0	1610	zero
Otu2221	0	1611	zero
Otu2225	0	1612	zero
Otu2233	0	1613	zero
Otu2238	0	1614	zero
Otu2242	0	1615	zero
Otu2245	0	1616	zero
Otu2247	0	1617	zero
Otu2252	0	1618	zero
Otu2254	0	1619	zero
Otu2259	0	1620	zero
Otu2269	0	1621	zero
Otu2275	0	1622	zero
Otu2280	0	1623	zero
Otu2282	0	1624	zero
Otu2284	0	1625	zero
Otu2285	0	1626	zero
Otu2287	0	1627	zero
Otu2288	0	1628	zero
Otu2290	0	1629	zero
Otu2295	0	1630	zero
Otu2296	0	1631	zero
Otu2298	0	1632	zero
Otu2300	0	1633	zero
Otu2302	0	1634	zero
Otu2303	0	1635	zero
Otu2305	0	1636	zero
Otu2311	0	1637	zero
Otu2313	0	1638	zero
Otu2324	0	1639	zero
Otu2327	0	1640	zero
Otu2329	0	1641	zero
Otu2330	0	1642	zero
Otu2333	0	1643	zero
Otu2336	0	1644	zero
Otu2343	0	1645	zero
Otu2347	0	1646	zero
Otu2361	0	1647	zero
Otu2366	0	1648	zero
Otu2373	0	1649	zero
Otu2378	0	1650	zero
Otu2380	0	1651	zero
Otu2381	0	1652	zero
Otu2383	0	1653	zero
Otu2387	0	1654	zero
Otu2393	0	1655	zero
Otu2395	0	1656	zero
Otu2405	0	1657	zero
Otu2407	0	1658	zero
Otu2411	0	1659	zero
Otu2412	0	1660	zero
Otu2413	0	1661	zero
Otu2419	0	1662	zero
Otu2421	0	1663	zero
Otu2422	0	1664	zero
Otu2426	0	1665	zero
Otu2438	0	1666	zero
Otu2439	0	1667	zero
Otu2440	0	1668	zero
Otu2442	0	1669	zero
Otu2443	0	1670	zero
Otu2447	0	1671	zero
Otu2452	0	1672	zero
Otu2453	0	1673	zero
Otu2455	0	1674	zero
Otu2458	0	1675	zero
Otu2467	0	1676	zero
Otu2477	0	1677	zero
Otu2483	0	1678	zero
Otu2488	0	1679	zero
Otu2489	0	1680	zero
Otu2497	0	1681	zero
Otu2498	0	1682	zero
Otu2504	0	1683	zero
Otu2509	0	1684	zero
Otu2513	0	1685	zero
Otu2515	0	1686	zero
Otu2516	0	1687	zero
Otu2531	0	1688	zero
Otu2533	0	1689	zero
Otu2534	0	1690	zero
Otu2542	0	1691	zero
Otu2543	0	1692	zero
Otu2553	0	1693	zero
Otu2556	0	1694	zero
Otu2562	0	1695	zero
Otu2571	0	1696	zero
Otu2577	0	1697	zero
Otu2579	0	1698	zero
Otu2585	0	1699	zero
Otu2595	0	1700	zero
Otu2597	0	1701	zero
Otu2599	0	1702	zero
Otu2607	0	1703	zero
Otu2608	0	1704	zero
Otu2609	0	1705	zero
Otu2612	0	1706	zero
Otu2613	0	1707	zero
Otu2617	0	1708	zero
Otu2620	0	1709	zero
Otu2622	0	1710	zero
Otu2630	0	1711	zero
Otu2636	0	1712	zero
Otu2639	0	1713	zero
Otu2644	0	1714	zero
Otu2648	0	1715	zero
Otu2658	0	1716	zero
Otu2660	0	1717	zero
Otu2661	0	1718	zero
Otu2664	0	1719	zero
Otu2666	0	1720	zero
Otu2678	0	1721	zero
Otu2680	0	1722	zero
Otu2681	0	1723	zero
Otu2694	0	1724	zero
Otu2700	0	1725	zero
Otu2702	0	1726	zero
Otu2704	0	1727	zero
Otu2707	0	1728	zero
Otu2717	0	1729	zero
Otu2729	0	1730	zero
Otu2734	0	1731	zero
Otu2735	0	1732	zero
Otu2738	0	1733	zero
Otu2740	0	1734	zero
Otu2744	0	1735	zero
Otu2748	0	1736	zero
Otu2752	0	1737	zero
Otu2753	0	1738	zero
Otu2755	0	1739	zero
Otu2758	0	1740	zero
Otu2759	0	1741	zero
Otu2763	0	1742	zero
Otu2764	0	1743	zero
Otu2773	0	1744	zero
Otu2774	0	1745	zero
Otu2782	0	1746	zero
Otu2784	0	1747	zero
Otu2791	0	1748	zero
Otu2800	0	1749	zero
Otu2803	0	1750	zero
Otu2815	0	1751	zero
Otu2818	0	1752	zero
Otu2820	0	1753	zero
Otu2826	0	1754	zero
Otu2828	0	1755	zero
Otu2833	0	1756	zero
Otu2835	0	1757	zero
Otu2847	0	1758	zero
Otu2856	0	1759	zero
Otu2857	0	1760	zero
Otu2859	0	1761	zero
Otu2860	0	1762	zero
Otu2866	0	1763	zero
Otu2869	0	1764	zero
Otu2870	0	1765	zero
Otu2871	0	1766	zero
Otu2876	0	1767	zero
Otu2878	0	1768	zero
Otu2882	0	1769	zero
Otu2884	0	1770	zero
Otu2885	0	1771	zero
Otu2890	0	1772	zero
Otu2895	0	1773	zero
Otu2896	0	1774	zero
Otu2899	0	1775	zero
Otu2904	0	1776	zero
Otu2905	0	1777	zero
Otu2910	0	1778	zero
Otu2912	0	1779	zero
Otu2913	0	1780	zero
Otu2914	0	1781	zero
Otu2915	0	1782	zero
Otu2916	0	1783	zero
Otu2917	0	1784	zero
Otu2920	0	1785	zero
Otu2922	0	1786	zero
Otu2932	0	1787	zero
Otu2935	0	1788	zero
Otu2946	0	1789	zero
Otu2947	0	1790	zero
Otu2950	0	1791	zero
Otu2951	0	1792	zero
Otu2955	0	1793	zero
Otu2963	0	1794	zero
Otu2964	0	1795	zero
Otu2966	0	1796	zero
Otu2968	0	1797	zero
Otu2969	0	1798	zero
Otu2975	0	1799	zero
Otu2976	0	1800	zero
Otu2977	0	1801	zero
Otu2980	0	1802	zero
Otu2983	0	1803	zero
Otu2984	0	1804	zero
Otu2986	0	1805	zero
Otu2989	0	1806	zero
Otu2992	0	1807	zero
Otu2998	0	1808	zero
Otu2999	0	1809	zero
Otu3001	0	1810	zero
Otu3004	0	1811	zero
Otu3009	0	1812	zero
Otu3010	0	1813	zero
Otu3012	0	1814	zero
Otu3014	0	1815	zero
Otu3021	0	1816	zero
Otu3025	0	1817	zero
Otu3032	0	1818	zero
Otu3035	0	1819	zero
Otu3043	0	1820	zero
Otu3049	0	1821	zero
Otu3055	0	1822	zero
Otu3057	0	1823	zero
Otu3065	0	1824	zero
Otu3068	0	1825	zero
Otu3071	0	1826	zero
Otu3078	0	1827	zero
Otu3083	0	1828	zero
Otu3088	0	1829	zero
Otu3090	0	1830	zero
Otu3096	0	1831	zero
Otu3097	0	1832	zero
Otu3102	0	1833	zero
Otu3104	0	1834	zero
Otu3108	0	1835	zero
Otu3113	0	1836	zero
Otu3115	0	1837	zero
Otu3129	0	1838	zero
Otu3131	0	1839	zero
Otu3136	0	1840	zero
Otu3148	0	1841	zero
Otu3151	0	1842	zero
Otu3152	0	1843	zero
Otu3154	0	1844	zero
Otu3160	0	1845	zero
Otu3163	0	1846	zero
Otu3170	0	1847	zero
Otu3171	0	1848	zero
Otu3173	0	1849	zero
Otu3174	0	1850	zero
Otu3176	0	1851	zero
Otu3178	0	1852	zero
Otu3181	0	1853	zero
Otu3182	0	1854	zero
Otu3185	0	1855	zero
Otu3203	0	1856	zero
Otu3207	0	1857	zero
Otu3210	0	1858	zero
Otu3211	0	1859	zero
Otu3213	0	1860	zero
Otu3214	0	1861	zero
Otu3217	0	1862	zero
Otu3218	0	1863	zero
Otu3224	0	1864	zero
Otu3226	0	1865	zero
Otu3228	0	1866	zero
Otu3238	0	1867	zero
Otu3240	0	1868	zero
Otu3242	0	1869	zero
Otu3244	0	1870	zero
Otu3245	0	1871	zero
Otu3246	0	1872	zero
Otu3247	0	1873	zero
Otu3248	0	1874	zero
Otu3250	0	1875	zero
Otu3259	0	1876	zero
Otu3260	0	1877	zero
Otu3261	0	1878	zero
Otu3262	0	1879	zero
Otu3263	0	1880	zero
Otu3265	0	1881	zero
Otu3273	0	1882	zero
Otu3278	0	1883	zero
Otu3280	0	1884	zero
Otu3285	0	1885	zero
Otu3286	0	1886	zero
Otu3287	0	1887	zero
Otu3292	0	1888	zero
Otu3299	0	1889	zero
Otu3310	0	1890	zero
Otu3321	0	1891	zero
Otu3324	0	1892	zero
Otu3328	0	1893	zero
Otu3330	0	1894	zero
Otu3333	0	1895	zero
Otu3336	0	1896	zero
Otu3341	0	1897	zero
Otu3347	0	1898	zero
Otu3350	0	1899	zero
Otu3351	0	1900	zero
Otu3352	0	1901	zero
Otu3356	0	1902	zero
Otu3357	0	1903	zero
Otu3359	0	1904	zero
Otu3360	0	1905	zero
Otu3364	0	1906	zero
Otu3367	0	1907	zero
Otu3373	0	1908	zero
Otu3377	0	1909	zero
Otu3387	0	1910	zero
Otu3393	0	1911	zero
Otu3395	0	1912	zero
Otu3402	0	1913	zero
Otu3409	0	1914	zero
Otu3412	0	1915	zero
Otu3415	0	1916	zero
Otu3417	0	1917	zero
Otu3419	0	1918	zero
Otu3420	0	1919	zero
Otu3425	0	1920	zero
Otu3431	0	1921	zero
Otu3432	0	1922	zero
Otu3435	0	1923	zero
Otu3436	0	1924	zero
Otu3437	0	1925	zero
Otu3440	0	1926	zero
Otu3441	0	1927	zero
Otu3442	0	1928	zero
Otu3447	0	1929	zero
Otu3454	0	1930	zero
Otu3457	0	1931	zero
Otu3465	0	1932	zero
Otu3466	0	1933	zero
Otu3469	0	1934	zero
Otu3470	0	1935	zero
Otu0001	1.7354535838912223e-6	1	positive
Otu0610	-1.4999945831197567e-6	2	negative
Otu0520	-1.1999956664958053e-6	3	negative
Otu0099	1.1764663397017696e-6	4	positive
Otu0016	-1.1711706621866969e-6	5	negative
Otu0019	-1.115380587448024e-6	6	negative
Otu0018	-1.0394499640233014e-6	7	negative
Otu0002	-1.0265228194790193e-6	8	negative
Otu0013	-9.999963887465043e-7	9	negative
Otu0028	9.999963887465043e-7	10	positive
Otu0038	-9.999963887465043e-7	11	negative
Otu0054	-9.999963887465043e-7	12	negative
Otu0056	9.999963887465043e-7	13	positive
Otu0060	-9.999963887465043e-7	14	negative
Otu0066	-9.999963887465043e-7	15	negative
Otu0256	9.999963887465043e-7	16	positive
Otu0293	9.999963887465043e-7	17	positive
Otu3320	-9.999963887465037e-7	18	negative
Otu0154	9.887182339862055e-7	19	positive
Otu0009	-8.749968401531913e-7	20	negative
Otu0022	8.749968401531913e-7	21	positive
Otu0234	8.636332448265266e-7	22	positive
Otu0603	8.333303239554204e-7	23	positive
Otu0007	8.333303239554203e-7	24	positive
Otu0023	-7.717825476377776e-7	25	negative
Otu0027	-7.499972915598783e-7	26	negative
Otu0029	-7.499972915598783e-7	27	negative
Otu0073	-7.499972915598783e-7	28	negative
Otu0147	-7.499972915598783e-7	29	negative
Otu0291	-7.499972915598783e-7	30	negative
Otu0379	7.499972915598783e-7	31	positive
Otu0115	-7.352914623136061e-7	32	negative
Otu0067	-5.714265078551454e-7	33	negative
Otu0231	-5.714265078551454e-7	34	negative
Otu0203	-5.384595939404254e-7	35	negative
Otu0094	5.227253850265819e-7	36	positive
Otu0064	4.999981943732523e-7	37	positive
Otu0012	4.999981943732522e-7	38	positive
Otu0021	-4.999981943732522e-7	39	negative
Otu0030	4.999981943732522e-7	40	positive
Otu0041	-4.999981943732522e-7	41	negative
Otu0042	4.999981943732522e-7	42	positive
Otu0045	4.999981943732522e-7	43	positive
Otu0046	4.999981943732522e-7	44	positive
Otu0047	-4.999981943732522e-7	45	negative
Otu0048	-4.999981943732522e-7	46	negative
Otu0052	4.999981943732522e-7	47	positive
Otu0055	-4.999981943732522e-7	48	negative
Otu0063	-4.999981943732522e-7	49	negative
Otu0070	-4.999981943732522e-7	50	negative
Otu0081	4.999981943732522e-7	51	positive
Otu0083	-4.999981943732522e-7	52	negative
Otu0084	-4.999981943732522e-7	53	negative
Otu0087	4.999981943732522e-7	54	positive
Otu0096	-4.999981943732522e-7	55	negative
Otu0100	4.999981943732522e-7	56	positive
Otu0101	-4.999981943732522e-7	57	negative
Otu0113	-4.999981943732522e-7	58	negative
Otu0132	4.999981943732522e-7	59	positive
Otu0146	4.999981943732522e-7	60	positive
Otu0151	4.999981943732522e-7	61	positive
Otu0155	4.999981943732522e-7	62	positive
Otu0158	4.999981943732522e-7	63	positive
Otu0164	-4.999981943732522e-7	64	negative
Otu0169	4.999981943732522e-7	65	positive
Otu0172	-4.999981943732522e-7	66	negative
Otu0187	-4.999981943732522e-7	67	negative
Otu0194	4.999981943732522e-7	68	positive
Otu0214	-4.999981943732522e-7	69	negative
Otu0226	4.999981943732522e-7	70	positive
Otu0230	-4.999981943732522e-7	71	negative
Otu0233	4.999981943732522e-7	72	positive
Otu0243	-4.999981943732522e-7	73	negative
Otu0245	4.999981943732522e-7	74	positive
Otu0264	-4.999981943732522e-7	75	negative
Otu0269	4.999981943732522e-7	76	positive
Otu0289	-4.999981943732522e-7	77	negative
Otu0305	-4.999981943732522e-7	78	negative
Otu0311	-4.999981943732522e-7	79	negative
Otu0381	-4.999981943732522e-7	80	negative
Otu0403	4.999981943732522e-7	81	positive
Otu0443	-4.999981943732522e-7	82	negative
Otu0499	-4.999981943732522e-7	83	negative
Otu0549	-4.999981943732522e-7	84	negative
Otu0560	-4.999981943732522e-7	85	negative
Otu0579	-4.999981943732522e-7	86	negative
Otu0584	-4.999981943732522e-7	87	negative
Otu0657	-4.999981943732522e-7	88	negative
Otu0730	-4.999981943732522e-7	89	negative
Otu0776	-4.999981943732522e-7	90	negative
Otu0834	-4.999981943732522e-7	91	negative
Otu0845	4.999981943732522e-7	92	positive
Otu0906	4.999981943732522e-7	93	positive
Otu0928	4.999981943732522e-7	94	positive
Otu1631	-4.999981943732522e-7	95	negative
Otu2017	-4.999981943732522e-7	96	negative
Otu2569	4.999981943732522e-7	97	positive
Otu2582	-4.999981943732522e-7	98	negative
Otu3153	-4.999981943732522e-7	99	negative
Otu3239	-4.999981943732522e-7	100	negative
Otu3309	-4.999981943732522e-7	101	negative
Otu3313	-4.999981943732522e-7	102	negative
Otu0044	-4.166651619777102e-7	103	negative
Otu0211	3.7499864577993917e-7	104	positive
Otu0364	3.7499864577993917e-7	105	positive
Otu0011	-3.629516101624914e-7	106	negative
Otu0026	-3.446042305825313e-7	107	negative
Otu0224	-3.37836617819765e-7	108	negative
Otu0036	-3.3333212958216815e-7	109	negative
Otu0025	-3.333321295821681e-7	110	negative
Otu0149	-2.9999891662395133e-7	111	negative
Otu0014	2.61903816100275e-7	112	positive
Otu0058	2.569051495950964e-7	113	positive
Otu0033	-2.499990971866261e-7	114	negative
Otu0051	2.499990971866261e-7	115	positive
Otu0130	-2.499990971866261e-7	116	negative
Otu0189	-2.499990971866261e-7	117	negative
Otu0331	-2.499990971866261e-7	118	negative
Otu0803	2.499990971866261e-7	119	positive
Otu0128	-2.307683974030395e-7	120	negative
Otu0003	-1.8749932288996958e-7	121	negative
Otu0495	1.666660647910841e-7	122	positive
Otu0131	9.999963887465044e-8	123	positive
Otu0006	9.882578524572812e-8	124	positive
Otu0088	-8.823497547763274e-8	125	negative
Otu0031	4.6428403763230495e-8	126	positive
Otu0324	4.545438130665929e-8	127	positive
Otu0034	-4.112539261078698e-8	128	negative
Otu0004	3.571415674094657e-8	129	positive
Otu0152	-2.9411658492544245e-8	130	negative
Otu0005	-2.0882979478596458e-8	131	negative
Otu0008	-1.7857078370473293e-8	132	negative
Otu0010	-1.0638259454750042e-8	133	negative
Otu0017	-6.5789236101743705e-9	134	negative
Otu0075	5.307836458314779e-9	135	positive
Otu0049	2.727262878399559e-9	136	positive
Otu0043	1.089320684909046e-9	137	positive
Otu0015	0	138	zero
Otu0024	0	139	zero
Otu0032	0	140	zero
Otu0035	0	141	zero
Otu0037	0	142	zero
Otu0039	0	143	zero
Otu0040	0	144	zero
Otu0050	0	145	zero
Otu0053	0	146	zero
Otu0057	0	147	zero
Otu0059	0	148	zero
Otu0061	0	149	zero
Otu0062	0	150	zero
Otu0065	0	151	zero
Otu0068	0	152	zero
Otu0069	0	153	zero
Otu0071	0	154	zero
Otu0072	0	155	zero
Otu0074	0	156	zero
Otu0076	0	157	zero
Otu0077	0	158	zero
Otu0078	0	159	zero
Otu0079	0	160	zero
Otu0080	0	161	zero
Otu0082	0	162	zero
Otu0085	0	163	zero
Otu0086	0	164	zero
Otu0089	0	165	zero
Otu0090	0	166	zero
Otu0091	0	167	zero
Otu0092	0	168	zero
Otu0093	0	169	zero
Otu0095	0	170	zero
Otu0097	0	171	zero
Otu0098	0	172	zero
Otu0102	0	173	zero
Otu0103	0	174	zero
Otu0104	0	175	zero
Otu0105	0	176	zero
Otu0106	0	177	zero
Otu0107	0	178	zero
Otu0108	0	179	zero
Otu0109	0	180	zero
Otu0110	0	181	zero
Otu0111	0	182	zero
Otu0112	0	183	zero
Otu0114	0	184	zero
Otu0116	0	185	zero
Otu0117	0	186	zero
Otu0118	0	187	zero
Otu0119	0	188	zero
Otu0120	0	189	zero
Otu0121	0	190	zero
Otu0122	0	191	zero
Otu0123	0	192	zero
Otu0124	0	193	zero
Otu0125	0	194	zero
Otu0126	0	195	zero
Otu0127	0	196	zero
Otu0129	0	197	zero
Otu0133	0	198	zero
Otu0134	0	199	zero
Otu0135	0	200	zero
Otu0136	0	201	zero
Otu0137	0	202	zero
Otu0138	0	203	zero
Otu0139	0	204	zero
Otu0140	0	205	zero
Otu0141	0	206	zero
Otu0142	0	207	zero
Otu0143	0	208	zero
Otu0144	0	209	zero
Otu0145	0	210	zero
Otu0148	0	211	zero
Otu0150	0	212	zero
Otu0153	0	213	zero
Otu0156	0	214	zero
Otu0157	0	215	zero
Otu0159	0	216	zero
Otu0160	0	217	zero
Otu0161	0	218	zero
Otu0162	0	219	zero
Otu0163	0	220	zero
Otu0165	0	221	zero
Otu0166	0	222	zero
Otu0167	0	223	zero
Otu0168	0	224	zero
Otu0170	0	225	zero
Otu0171	0	226	zero
Otu0173	0	227	zero
Otu0174	0	228	zero
Otu0175	0	229	zero
Otu0176	0	230	zero
Otu0177	0	231	zero
Otu0178	0	232	zero
Otu0179	0	233	zero
Otu0180	0	234	zero
Otu0181	0	235	zero
Otu0182	0	236	zero
Otu0183	0	237	zero
Otu0184	0	238	zero
Otu0185	0	239	zero
Otu0186	0	240	zero
Otu0188	0	241	zero
Otu0190	0	242	zero
Otu0191	0	243	zero
Otu0192	0	244	zero
Otu0193	0	245	zero
Otu0195	0	246	zero
Otu0196	0	247	zero
Otu0197	0	248	zero
Otu0198	0	249	zero
Otu0199	0	250	zero
Otu0200	0	251	zero
Otu0201	0	252	zero
Otu0202	0	253	zero
Otu0204	0	254	zero
Otu0205	0	255	zero
Otu0206	0	256	zero
Otu0207	0	257	zero
Otu0208	0	258	zero
Otu0209	0	259	zero
Otu0210	0	260	zero
Otu0212	0	261	zero
Otu0213	0	262	zero
Otu0215	0	263	zero
Otu0216	0	264	zero
Otu0217	0	265	zero
Otu0218	0	266	zero
Otu0219	0	267	zero
Otu0220	0	268	zero
Otu0221	0	269	zero
Otu0222	0	270	zero
Otu0223	0	271	zero
Otu0225	0	272	zero
Otu0227	0	273	zero
Otu0228	0	274	zero
Otu0229	0	275	zero
Otu0232	0	276	zero
Otu0235	0	277	zero
Otu0236	0	278	zero
Otu0237	0	279	zero
Otu0238	0	280	zero
Otu0239	0	281	zero
